reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
8107a312-17cf-406e-bf64-abf9910edbd0,M Al Randie Montella,https://play-lh.googleusercontent.com/a/ACg8ocKzQd1i-hnEkDaHs_eeMh-rp4LtQ7wB2kh8NGqrWxbmwoRRFA=mo,"Mantab ,terbantu dengan ada nya aplikasi ini , segala sesuatu nya jauh lebih mudah , tinggal ketik apa yg kita cari , pas kan harga cocok tinggal klik pesan ,standby di rumah barang sampai ,,, jaya selalu shoppe belanja indonesia",5,2,3.32.20,2024-08-24 09:01:55,"Hai kak, makasih yaa buat reviewnya. Moga makin betah dan nyaman belanja lewat aplikasi Shopee. Jangan lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee. Jika kakak ad kendala atau pertanyaan terkait shopee boleh kirim SS review ini via DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 😊^LG",2024-08-24 11:01:04,3.32.20,most_relevant,com.shopee.id
13ebb8b5-1ebf-44a9-8a72-b3213a8486a7,Melinda Safitriii,https://play-lh.googleusercontent.com/a/ACg8ocL2praDf3neRngzXk58_abob1wOO9eSH-uJ6BVi6wzDotcbkA=mo,baguss,3,0,3.32.20,2024-08-24 09:07:21,"Hi kak, maaf banget ya udah buat kamu ga nyaman. terkait kendala pesanan kamu, mimin infoin kamu bisa chat mimin dgn memberikan username dan no pesanan melalui DM Social Media Shopee di IG @ShopeeID/@Shopeecare. Stay safe 🙏^DG",2024-08-24 11:02:56,3.32.20,newest,com.shopee.id
a346c77c-6258-4437-9a20-556bf274a03b,{•Veriyan's _pecandu•},https://play-lh.googleusercontent.com/a/ACg8ocJ5FJe9NgptQU-F5JQv_OeIqptW2UCr_5-X6mn5jmekJJ8G1A=mo,"Aplikasinya bagus kak, barangnya juga ya sesuai lah sama harga. Tapi yang bikin minus cuma jasa pengirimannya ka, kemarin pesan 2 barang yang datang cuman 1, 1 nya lagi hilang ntah kemana.",4,2,3.31.18,2024-08-24 09:13:39,"Hi kak, maaf banget ya udah buat kamu ga nyaman. terkait kendala pesanan kamu, mimin infoin kamu bisa chat mimin dgn memberikan username dan no pesanan melalui DM Social Media Shopee di IG @ShopeeID/@Shopeecare. Stay safe 🙏^DG",2024-08-24 11:03:31,3.31.18,most_relevant,com.shopee.id
a7b0336c-42c0-4b5c-91f5-61412b9316f6,Anes Amelia,https://play-lh.googleusercontent.com/a/ACg8ocI_6-rdOxl-moluv7NubuTcRvasoox231iBLkuSK_9WuO4KFg=mo,"Aduh gimana ya. Bagus sih bagus. TAPI "" Saya masih punya uang di Shopee pay 12 rb mau di pake buat beli lip cream tpi kok ngga bisa di pake uang yg ada di Shopee pay harus di isi 100 dulu?. Saya mau ngabisin uang saya di Shopee pay biar ngga mubah itu uang, palah ngga bisa buat bayar. "" TOLONG DI PERBAIKI",3,0,3.31.18,2024-08-24 09:29:01,"Hai kak, maaf ya udah buat kamu tidak nyaman terkait kendala km. Agar aku bisa bantu boleh infoin username dan ss kendala ke DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 10:34:04,3.31.18,newest,com.shopee.id
fad54ae3-81cd-4ff4-b2f4-ea1de3a7bf48,Andin Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjXUrqKqsWAXRaoCcXTU_oa2XVkMJ1TMgxJBQAvh4sOg4_S3ARyT8Q,Apk shopee semakin berat dan susah kebanyakan fitur paling males fitur video itu yg bikin berat,3,0,3.30.30,2024-08-24 09:29:02,"Hi kak. Mimin saranin untuk lakukan hal berikut ya: Pastikan utk memperbarui apk Shopee, Pastiin jaringan kamu stabil, Clear Cache, Log out serta Log In kembali pada aplikasi Shopee, Coba secara berkala dalam waktu 1x24 jam ke depan. Jika ada kendala hubungin mimin kembali DM IG @shopee_id. stay safe🙏^LG.",2024-08-24 10:26:53,3.30.30,newest,com.shopee.id
d95da4ca-daba-4c98-b753-6ba1a61db74c,Henda Komara,https://play-lh.googleusercontent.com/a/ACg8ocJHh8yjYbazrs6njisZRTE5lzEoUVT2vJyBR6kRJJNqoyQ57w=mo,"simple,enak pake sppay",3,0,,2024-08-24 09:32:25,"Hai kak, terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 10:16:25,,newest,com.shopee.id
32e3fe18-4de6-456d-9804-f75a47f7cf12,Zein,https://play-lh.googleusercontent.com/a-/ALV-UjWiPP92zr22BPg6hG7zHPi3z5alY2b2ZGCoaP7Y0v7e2yQzo0c4,"saya mau kasih saran saja untuk mekanisme penilaian, mungkin lebih baik kalau dibuat biar penilaian yang kita tulis, pas kitanya nggak sengaja keluar dari aplikasi, penilaian nya masih ada, jadi kayak draf gitu, soalnya capek banget udah susah susah ngetik tiba tiba hilang gitu aja",2,25,3.32.20,2024-08-24 09:43:34,"Hi kak, makasih buat review dan masukannya, akan mimin jadikan acuan untuk menjadikan Shopee lebih baik lagi. Mimin selalu berusaha memberikan yg terbaik untuk para pengguna Shopee. Semoga infonya membantu. Kalo kakak ada kendala/pertanyaan lainnya mengenai Shopee bisa DM ke Social Media Shopee yaa di IG @ShopeeID/@Shopeecare. Stay safe 🙏^DG",2024-08-24 10:19:26,3.32.20,most_relevant,com.shopee.id
32e3fe18-4de6-456d-9804-f75a47f7cf12,Zein,https://play-lh.googleusercontent.com/a-/ALV-UjWiPP92zr22BPg6hG7zHPi3z5alY2b2ZGCoaP7Y0v7e2yQzo0c4,"saya mau kasih saran saja untuk mekanisme penilaian, mungkin lebih baik kalau dibuat biar penilaian yang kita tulis, pas kitanya nggak sengaja keluar dari aplikasi, penilaian nya masih ada, jadi kayak draf gitu, soalnya capek banget udah susah susah ngetik tiba tiba hilang gitu aja",2,25,3.32.20,2024-08-24 09:43:34,"Hi kak, makasih buat review dan masukannya, akan mimin jadikan acuan untuk menjadikan Shopee lebih baik lagi. Mimin selalu berusaha memberikan yg terbaik untuk para pengguna Shopee. Semoga infonya membantu. Kalo kakak ada kendala/pertanyaan lainnya mengenai Shopee bisa DM ke Social Media Shopee yaa di IG @ShopeeID/@Shopeecare. Stay safe 🙏^DG",2024-08-24 10:19:26,3.32.20,newest,com.shopee.id
eb0ef5e0-c900-4293-a8e1-16f5d44a60c0,Herry Rahmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXPfi2j7QmTI_3RHfFJxz0RqNT2Z4rTg8FEgZmx4QjKMHlRSrPT,"Login susaah, pake barcode² gak jelas",3,0,3.31.19,2024-08-24 10:03:53,,,3.31.19,newest,com.shopee.id
6fce234b-5300-473f-ab2b-6002124520c3,Dela Puspiita,https://play-lh.googleusercontent.com/a/ACg8ocIIvds-kDKOVyJLuHFhnt822UgZx_BqAqawVirs6V-9XP0AhA=mo,"shoppe nih apaan dah skrng pengiriman Otomatis pake spx (shoope exspres) dah tau gak setiap daerah bgs tu spx, asal tau aja udh bbrpa paket diem di kantor spx kagak dikirim kirim, bisa gk sih d buat nyaman gituh kek kemrin bisa pilih ekpedisi bebas bukan malah di otomatisin kek gini🙌udah mh paket selalu di retur lagi . dah lah pindah apk belanja lagi deh skrng gk usah pake shoope",2,0,3.31.18,2024-08-24 10:29:31,,,3.31.18,newest,com.shopee.id
d10da166-0b15-4a5b-bb43-5a6c530a42f6,Mei Mei,https://play-lh.googleusercontent.com/a/ACg8ocLQkFlRpuImtjzWuNV_5fgElMZuFcJ-nc3qVG1NraU5ISA5Qw=mo,"Ongkirnya mahal banget lebih mahal dari pada barangnya. Mana mahalnya gila ga ngotak!!!, min untuk yang kedua kalinya plis lah tolong, ongkirnya jangan ke mahalan masa mau beli barang cuman sekitar 40 an eh pas mau di cek out malah jadi 100+ itu gimana ceritanya?! Padahal udah pake voucher juga!",2,6,3.32.20,2024-08-24 10:37:14,"Hi kak, maaf ongkir sudah disesuaikan yaa kak dari pihak jasa kirim berdasarkan berat, volume dan opsi pengiriman yang kakak pilih untuk pengalaman belanja yang lebih baik dan mimin infokan agar kakak bisa gunakan voucher gratis ongkir sesuaikan dengan S&Knya, kalo ada yang ditanyakan lagi bisa hubungi miminvia live chat, Terimakasih 🙏 ^PC",2024-06-02 10:59:45,3.32.20,most_relevant,com.shopee.id
d10da166-0b15-4a5b-bb43-5a6c530a42f6,Mei Mei,https://play-lh.googleusercontent.com/a/ACg8ocLQkFlRpuImtjzWuNV_5fgElMZuFcJ-nc3qVG1NraU5ISA5Qw=mo,"Ongkirnya mahal banget lebih mahal dari pada barangnya. Mana mahalnya gila ga ngotak!!!, min untuk yang kedua kalinya plis lah tolong, ongkirnya jangan ke mahalan masa mau beli barang cuman sekitar 40 an eh pas mau di cek out malah jadi 100+ itu gimana ceritanya?! Padahal udah pake voucher juga!",2,6,3.32.20,2024-08-24 10:37:14,"Hi kak, maaf ongkir sudah disesuaikan yaa kak dari pihak jasa kirim berdasarkan berat, volume dan opsi pengiriman yang kakak pilih untuk pengalaman belanja yang lebih baik dan mimin infokan agar kakak bisa gunakan voucher gratis ongkir sesuaikan dengan S&Knya, kalo ada yang ditanyakan lagi bisa hubungi miminvia live chat, Terimakasih 🙏 ^PC",2024-06-02 10:59:45,3.32.20,newest,com.shopee.id
7abc5778-4ec3-4e17-be85-d4f61de09473,Roy Marko,https://play-lh.googleusercontent.com/a/ACg8ocKBqlx2vR-VGS0Iu2Vtc1aMXfQEOxg2hH2faH6todGBB_jn=mo,"Bagus, tp sayang agak lemot ..gak sprrti apl lain",3,0,3.23.36,2024-08-24 10:52:48,"Hai kak Roy Marko, maaf banget ya udah buat ga nyaman. terkait kendala kamu, mimin infoin kamu bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kamu stabil dan coba secara berkala ya kak. kalau masih berkendala, jangan sungkan untuk colek mimin ke DM IG @shopee_id Sehat selalu 🙏^UI",2024-08-24 11:10:55,3.23.36,newest,com.shopee.id
b205a190-725a-499d-9a57-51513e961f91,Iosto Connorman,https://play-lh.googleusercontent.com/a/ACg8ocKsOY58PjNdOf0BEF8VIydhxMa88BWz5ack7YjVe67DJIIfSA=mo,Saya kecewa pesan via aplikasi ini..barang suka gak di antar...uninstal bae..ngehe kurirnya pada malas nganter paket...,3,0,2.95.52,2024-08-24 10:56:34,"Hi kak, maaf ya terkait kendala pengiriman pesanan kakak. Terkait dengan kendala yg Kakak alami, akan dijadikan masukan untuk menjadikan Shopee lebih baik lagi. Kami selalu mencoba memberikan yang terbaik untuk para pengguna Shopee. Untuk dibantu cek boleh infoin username dan detail kendalanya ke DM @Shopee_id / @Shopeecare ya. Sehat selalu🙏🏻^WM",2024-08-23 04:47:05,2.95.52,newest,com.shopee.id
1d67d6ff-6f82-4331-b4ce-62bc38dc1055,Mochamad Khoirin,https://play-lh.googleusercontent.com/a/ACg8ocLGyRfOP2Er4Nmk1wEHINxS7ENvllc5FI95m3rcmxrCniprXA=mo,Kenapa kok aplikasinya jadi lemot respon pas buka shopee sering balik² buka lagi. Loading nya lama. Thx..,2,12,3.32.20,2024-08-24 10:59:08,"Halo kak, makasih banget ya bintang 5 dan reviewnya. mimin happy buanget nih kalo kaka seneng pake shopee. pantengin terus aplikasi dan sosmed shopee buat update terbaru dan promo menariknya ya kak. kalo ada kendala cus DM mimin di sosmed resmi Shopee. have a great day :) ^GO",2021-02-12 11:55:53,3.32.20,newest,com.shopee.id
d348c7a4-091a-4f73-a3a8-64a652bda68c,Mas Radeeen,https://play-lh.googleusercontent.com/a-/ALV-UjXBMI5H1Y7s8wUCKzWWOujDXO4WAUJq0_dF-W7VlvB4WbqlWRRg,Bug lemot,2,0,3.32.20,2024-08-24 10:59:13,Hi ka Mas Radeeen maaf banget ya udah buat kamu ga nyaman.. aplikasi lemot biasanya dikarenakan aplikasi kamu belum versi terbaru nih ka.. kmu bisa update aplikasi kmu ke versi terbaru dan clear cache berkala ya ka.. moga infonya membantu.. kalau kmu ada pertanyaan atau kendala terkait Shopee colek aku ke DM IG @shopee_id yaw. met malam😊^UI,2024-08-24 11:09:44,3.32.20,newest,com.shopee.id
c3dc1edf-2973-454b-9fcc-f7a67920d1db,Ashari Armi,https://play-lh.googleusercontent.com/a/ACg8ocJswRlU7_rGSybpEpOsh9TnZCjO4AVfRaci7CS6nBLxQj0bUw=mo,"Shopee sekarang makin kemari, makin kaga memuaskan saja. Ada voucher gratis ongkir, tetapi tetap kena berbayar Rp. 2.000, padahal kita bayarnya pakai shopeepay, bukan Shopee pay later, katanya untuk biaya penangganan lha, ini itu lha. Sudah begitu, sekarang tidak bisa pilih ekspedisi kurir. Mohon diperbaiki kembali aplikasinya. Terima kasih",2,125,3.32.20,2024-08-24 11:00:48,"Hai kak, Mohon maaf atas terkait kendalanya. Shopee selalu berusaha memberikan pelayanan terbaik untuk semua pengguna. Jika ada kendala mohon hubungi kami dengan memberikan screenshot review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay Safe 🙏^HV",2024-08-24 13:15:51,3.32.20,newest,com.shopee.id
35242c67-a139-4ccf-96a1-477f487acdf3,M Rafaelrijal Rfa,https://play-lh.googleusercontent.com/a/ACg8ocJQe1_r3gJcWRUo1v9bNw_dgMr3NjhRz62xmvludLiuiQCVZw=mo,"Masih banyak pedagang yg ga amanah ngasih barang sembarangan kadang KL di chat kaga di balas sama pedagangnya.....pura"" bego..",3,0,,2024-08-24 11:01:00,"Hai kak, Mohon maaf atas terkait kendalanya. Shopee selalu berusaha memberikan pelayanan terbaik untuk semua pengguna. Jika ada kendala mohon hubungi kami dengan memberikan screenshot review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay Safe 🙏^HV",2024-08-24 13:14:14,,newest,com.shopee.id
1f2e1263-4e8c-4f29-a574-c4f2dc6446e2,Denmas,https://play-lh.googleusercontent.com/a/ACg8ocIHy1b2AE4ccb2spo2-RvPtmqTHq6vWCa6s10kgh-GkILyYyQ=mo,sering gagal,3,0,,2024-08-24 11:06:59,"Hi kak, maaf ya udh bikin km resah terkait kendala yg km alami. agar mimin bisa bantu kendala km lebih lanjut yuk infoin username dan detail kendala km melalui DM Social Media kita @Shopee_id/ @Shopeecare. Stay Safe🙏 ^LX",2024-08-24 12:52:46,,newest,com.shopee.id
338de57b-16e4-4537-bca7-a3b198700454,Bima Anggara Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUbLFTVvKcrrGD_kIk7OvUrlnUjDfJ5oP3uv63zhuPbRFCn3eDr,Kalau pakai wifi lemot,3,0,3.32.20,2024-08-24 11:11:22,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Mimin saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"" dan pastiin jaringan km bagus ya kak. Jika ada kendala lain bisa infoin aku lewat DM Social Media kita @Shopee_id /@Shopeecare ya, Sehat selalu🙏^LX",2024-08-24 12:55:36,3.32.20,newest,com.shopee.id
a1c89934-b2a2-40ea-b51f-7208021b6258,Heri Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXxEqYHnqVI_ZCNmlub8srNigNxuAimz9_AZhXcx71Kl_Q6gs0,Ga ada yg bisa diulas. Maaf. Bintang aja yg bicara.,3,0,,2024-08-24 11:24:28,"Hai kak Heri, wahh makasih banyak yaa kak untuk bintang 5nya :) semoga happy terus ya kak belanja di Shopeenya hehe. met siang ^DF",2022-03-12 07:08:00,,newest,com.shopee.id
9806f9ff-ebf7-4579-b53a-315422b19fb4,Cynthia ceci,https://play-lh.googleusercontent.com/a/ACg8ocK6D2MMvUPviVbCb_DENvjkEmGps93xugE6wuJHX-IeQRrDGg=mo,"Toko yang tidak jujur dalam pengiriman tolong di usut ,supaya tidak merugikan kami yang membeli.saya jadi kecewa toko yang tidak jujur ,saya juga yang rugi.blokir saja penjual yang tidak jujur.demi kenyamanan pembeli",2,0,3.30.30,2024-08-24 11:45:58,"Hi kak Cynthia ceci, maaf ya atas ketidaknyamanannya. Shopee akn trs berupaya utk mnjadi lbh baik lagi ya dan utk toko yg tdk amanah, kk bisa gunain fitur Laporkan Pengguna di aplikasi Shopee dgn cara: Buka halaman toko Penjual>ikon pilihan>Laporkan Pengguna ini. Klo ada kendala lain kk blh hubungi mimin ke DM @Shopeecare ya kak. Stay safe :)) ^AI",2024-08-24 12:33:38,3.30.30,newest,com.shopee.id
e9e6947e-5585-4b21-abd2-ce239bf336e2,Mr. Ibm,https://play-lh.googleusercontent.com/a-/ALV-UjXWD8n6CpLpPE4_r1jAMGcl5YaGsUKQfvlqWQvBAy86roBdMxrU,Kenapa sekarang pengiriman pesanan sering terlambat bahkan di kembalikan.... Makin kesini makin mengecewakan,2,0,3.31.18,2024-08-24 11:58:15,"Hi kak Mr. Ibm, maaf buat kecewa terkait pengiriman lama. Mimin infoin proses pengiriman tergantung pd jarak penjual dgn pembeli dan tipe layanan yang dipilih ya kak. Supaya mimin bisa bantu cek lbh lanjut blh infoin username shopee dn no pesanan km ke DM @Shopee_id / @Shopeecare ya. Stay Safe 🙏^AI",2024-08-24 13:11:28,3.31.18,newest,com.shopee.id
8804e308-bea2-4368-9e1a-f90aa8445cd2,Mavey cake “Erma malvie agus” Chiffon cake spesialist,https://play-lh.googleusercontent.com/a-/ALV-UjVRiYkbBD0O9d-F9TowPA0-YI797BOH6OZV9o_-UNtcANI1pTdu,"Maaf saya harus selingkuh dari sophee dan memilih si hijau karena pengiriman sophee lamaaa banget nget sampai 2 Minggu, meanwhile si hijau 4 hari udah sampai",3,1,3.32.20,2024-08-24 12:10:17,,,3.32.20,newest,com.shopee.id
f0a49e4d-ff44-4519-9953-6a0bd739e94f,mow mowieza,https://play-lh.googleusercontent.com/a/ACg8ocL14M_dDrjDHeQucL7_hH3vbLabAizYRGj7MWu7Lpcw2-tTIw=mo,adain shopee luar negeri lagi dong!!,3,0,,2024-08-24 12:13:07,"Hallo kak, terima kasih banyak ya kak atas rating dan review nya, mimin tambah seneng banget nih klo bintangnya tambah lagi :) Kalo ada kendala terkait Shopee bisa lampirkan SS review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya. Sehat Selalu😊^HV",2024-08-24 13:38:21,,newest,com.shopee.id
b1a15af4-d191-4278-af3f-8c0b22a899ad,Mandala Kobrazil,https://play-lh.googleusercontent.com/a/ACg8ocJKrlEBpXSB1Z2O_82IrDlfgv8ltQj6ogyBd0Uod-LPEJ4AsQ=mo,Kurir shopee kurang ramah.,3,0,3.32.20,2024-08-24 12:24:53,"Hai kak, maaf ya udah buat kamu tidak nyaman terkait kendala km. Agar aku bisa bantu boleh infoin username dan ss kendala ke DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 13:17:01,3.32.20,newest,com.shopee.id
ebce7c44-a23f-4eab-a004-b617239695a8,Ketut Ardani,https://play-lh.googleusercontent.com/a/ACg8ocLNNd6g13rsiOaWNoYS0xZqDfZ-xxN9AE9Ia4_NpIf4PIbL6A=mo,Sesuai bintang . Ada beberapa penjual shopy yg tdk amanah . Jual produk tdk sesuai diskripsi .,3,0,3.32.20,2024-08-24 12:29:45,"Hai kak, maaf ya udah buat kamu tidak nyaman terkait kendala km. Agar aku bisa bantu boleh infoin username dan no pesanan ke DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 13:08:50,3.32.20,newest,com.shopee.id
09dcb810-efa9-4d09-bafc-19a7257d2c79,Sholikin Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocL56eQYQJLn8V74ICENDqPgO3-0ffVnBWTmuUxcrJsOVHC-NQ=mo,Expedisinya cuma spx mana datang nya lama,2,0,3.32.20,2024-08-24 12:40:30,"Hai kak, maaf ya udah buat kamu tidak nyaman terkait kendala km. Agar aku bisa bantu boleh infoin username dan no pesanan ke DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 13:22:14,3.32.20,newest,com.shopee.id
b82a1e92-9450-41c2-8943-13c8d58a7f37,Amelinda Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWuzBlP8ViLsbJPxkzwOzUvJWMLnNuMhLJQMDx7U8CstZeJ0XIU,"Beneran ya ini aplikasi shopee menyebalkan, ada notif otomatis langsung buka aplikasinya di layar hape. Padahal lagi buka aplikasi yg lain. Ganggu banget. Orang lagi ngerjain kuis pake waktu tiba2 ini shopee nongol. Udah berasa aplikasi paling penting aja pake muncul tiap ada notif. Tolong di perbaiki !",2,0,3.25.11,2024-08-24 13:01:33,"Hai kak, Mohon maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Agar bisa mimin bantu cek lebih lanjut, kakak bisa infoin detail kendalanya ke DM @shopee_id/@Shopeecare ya kak. Stay safe 🙏^LO",2024-08-24 15:24:39,3.25.11,newest,com.shopee.id
a4067b59-0e3b-4d6e-b0f0-ec277cbb0b90,DIDIK ERWANS,https://play-lh.googleusercontent.com/a-/ALV-UjXCF-zDeAH1o2ej1QpSTPvZL7elVTUY5WodUCaR2A-Xw9Ne3bY,"Tidak ada opsi rubah jasa pengiriman. Mengakibatkan barang datang terlambat dan sering bermasalah di ekpedisi. Terjadi perubahan harga yg signifikan di ongkir ketika memilih opsi ekspedisi lain. Jika shopee tidak melakukan perbaikan, saya kira pelayanan buruk sekali...!!!",1,44,3.32.20,2024-08-24 13:02:59,"Hai kak. Maaf ya udh bkin gak nyaman. Saat ini. pembeli hanya bisa memilih jasa kirim sebelum melakukan checkout ya kak. Jika sudah klik buat pesanan, maka perubahan jasa kirim gak bisa dilakukan yaa. Kalo ada kendala/pertanyaan lainnya terkait shopee, bisa DM ke Social Media kita @ShopeeID/@Shopeecare yaa. Stay safe 🙏^LO",2024-08-24 15:22:32,3.32.20,most_relevant,com.shopee.id
82100970-cac0-4076-82f5-d06967468de0,Wawan Dharmawan,https://play-lh.googleusercontent.com/a/ACg8ocKPDVuOxf4nmO0gR3QmrRvX7fjhIxTUP2oQW8KV2t6Zo9zOMg=mo,Sekarang biaya adminnya banyak sekali setiap transaksi. Dan opsi pilihan pengiriman sekarang tidak bisa memilih harus make pengiriman. Soppi sendiri,2,0,3.32.20,2024-08-24 13:06:07,"Hai kak, maaf ya udah buat kamu tidak nyaman terkait kendala yang km alami. Agar aku bisa bantu boleh infoin username dan ss kendala kejadian ke DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 14:27:54,3.32.20,most_relevant,com.shopee.id
82100970-cac0-4076-82f5-d06967468de0,Wawan Dharmawan,https://play-lh.googleusercontent.com/a/ACg8ocKPDVuOxf4nmO0gR3QmrRvX7fjhIxTUP2oQW8KV2t6Zo9zOMg=mo,Sekarang biaya adminnya banyak sekali setiap transaksi. Dan opsi pilihan pengiriman sekarang tidak bisa memilih harus make pengiriman. Soppi sendiri,2,0,3.32.20,2024-08-24 13:06:07,"Hai kak, maaf ya udah buat kamu tidak nyaman terkait kendala yang km alami. Agar aku bisa bantu boleh infoin username dan ss kendala kejadian ke DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 14:27:54,3.32.20,newest,com.shopee.id
82c389fa-12e4-4d79-8405-7eda9b6854c2,Rahma Dwi3012,https://play-lh.googleusercontent.com/a/ACg8ocLjXBfNDwbXr8TbPZPv1xQ7VW4rmBYRdQtBRuUrYYCydhll7g=mo,maaf kak bisa tolong perbaiki shopee saya ga ya dihalaman pesanan tidak bisa dibuka,3,0,3.32.20,2024-08-24 13:07:10,"Hai kak, maaf ya udah buat kamu tidak nyaman terkait kendala penipuan yang km alami. Agar aku bisa bantu boleh infoin username dan ss kendala kejadian ke DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 14:09:30,3.32.20,newest,com.shopee.id
66912230-72d1-4b99-9b2b-33a4fe611517,TJ. Tau Jeru,https://play-lh.googleusercontent.com/a-/ALV-UjWu2l08NsQordpMQgLmEyqJHW9xXmffWB7O15KZOQ6j3N-dAfM,"Spx itu hapus aja pengiriman lemot kali, enak jnt, spx gak jelas",2,0,,2024-08-24 13:08:44,"Hai kak, terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id. Sehat selalu 🙏^LG",2024-08-24 14:30:03,,newest,com.shopee.id
