reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
02bb9b6e-af9b-4b30-be23-1a0a04c70566,ADITYA SAPUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjV77HdRvBh1NsQs3VJExFWUDOA1YRY2SJh7ISkmdSe7RgJxYUw,Saya ingin memberi tahu Di ayat Yesaya 26:14 Ada kesalahan kata dari Memusnahkan Kok jadi memunahkan Tolong kak di perbaiki,3,0,,2021-07-28 18:21:01,,,,newest,yuku.alkitab
3e315ec3-f54b-400c-b9cb-f3b9a57bab73,Debby L,https://play-lh.googleusercontent.com/a-/ALV-UjWgjscnjeHI1BcuHqFAaFaAE1PN5rv48yAL5eUmtDb6jY8IfYs,Sdh bagus lebih keren lg klu di tambah audio.,4,0,4.8.1,2021-07-31 00:00:20,,,4.8.1,most_relevant,yuku.alkitab
8d834e7a-8c0f-4c06-8aae-20d8ca6fbfce,Cahyana Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjVXHD5ylAamgtONBSATNeDd3MvTFPUOcEAacHYu6CSu26IVsPE,"berguna untuk mempermudah upaya membaca Alkitab, baik di rumah maupun di kebaktian & acara-acara lainnya",4,0,4.8.1,2021-08-03 12:18:27,,,4.8.1,most_relevant,yuku.alkitab
8efd1e35-8ff1-4f3f-b911-57eeebe94f16,SKILL on EART,https://play-lh.googleusercontent.com/a-/ALV-UjVpwCUmmc50XbdbhxTcylugPaiRKiq2EUFTmvpEhGgG-nv5ji4zOQ,Tidak bisa di tekan sorot di hp saya untuk mewarnai ayat ayat penting. Kok bisa ya? padahal di Hp lain bisa.,1,0,4.8.1,2021-08-31 21:51:27,,,4.8.1,most_relevant,yuku.alkitab
1b958aec-c877-44fd-bb19-62c2b7261abd,Emida Asmuruf,https://play-lh.googleusercontent.com/a/ACg8ocLqDQ_z8lJIi0GJpFcDZQyME8wmdO-12Xgr-_SSmH2ZDWyctQ=mo,Bagus aplikasi nya 👌,3,0,,2021-09-03 14:26:10,,,,most_relevant,yuku.alkitab
1b958aec-c877-44fd-bb19-62c2b7261abd,Emida Asmuruf,https://play-lh.googleusercontent.com/a/ACg8ocLqDQ_z8lJIi0GJpFcDZQyME8wmdO-12Xgr-_SSmH2ZDWyctQ=mo,Bagus aplikasi nya 👌,3,0,,2021-09-03 14:26:10,,,,newest,yuku.alkitab
e5fa8754-05b8-457a-822b-b32706c9207b,Domi Spt,https://play-lh.googleusercontent.com/a/ACg8ocL0d6PZqo4K7RDLOyvR6m4jri0O6XWzrFG9OPxxM6temT9Q2g=mo,Bagusvbangat,3,0,4.8.0,2021-09-08 05:06:17,,,4.8.0,most_relevant,yuku.alkitab
e5fa8754-05b8-457a-822b-b32706c9207b,Domi Spt,https://play-lh.googleusercontent.com/a/ACg8ocL0d6PZqo4K7RDLOyvR6m4jri0O6XWzrFG9OPxxM6temT9Q2g=mo,Bagusvbangat,3,0,4.8.0,2021-09-08 05:06:17,,,4.8.0,newest,yuku.alkitab
cd7c95aa-cc41-4705-85de-9904380a11dd,Selvi Hanjaya,https://play-lh.googleusercontent.com/a/ACg8ocIwGJvBE-isEx5TgbkgMCZAHIMlML7RChCsD7I0FAHF7DHItg=mo,"sgt membantu kalo mau baca renungan tahun2 yg lalu... gimana cara? daripada klik ""<"" terus2 lama banget repot. sampe harus ulang2. misalnya mau baca renungan tahun 2017 dll gt..... kalo bisa muncul kalender renungan tinggal pilih agar mudah.. thx",5,649,4.8.1,2021-09-15 09:27:28,,,4.8.1,most_relevant,yuku.alkitab
6076616d-e381-4a14-9398-338e62195fda,selvina ys,https://play-lh.googleusercontent.com/a-/ALV-UjVgLHc0y1rAN1ut0RGy2oHKO5HqPaMSDcJ4AwgmSr9SJ41roWA9,"Alkitab ini sangat lengkap Dan kita hanya perlu melengkapi aplikasih pendukungnya. Sangat bagus bagi orang yang baru belajar Alkitab ada bimbinganx juga kamus, tafsir",5,10,4.8.1,2021-09-16 00:58:42,,,4.8.1,most_relevant,yuku.alkitab
7a84e147-31ca-4263-811c-08be9adad9b4,Rhema Akwila Finit,https://play-lh.googleusercontent.com/a/ACg8ocKHBe-SSp-mU-7Jb5UDP_xUzxIlsWdGnYy6wz_K1equ3Qfj3A=mo,Aplikasi nya bgus banget+!!!!!!!!,1,2,,2021-09-17 13:23:45,,,,most_relevant,yuku.alkitab
22b045ea-e54e-46c3-84d3-ca7448fe11a3,Kryllyrics,https://play-lh.googleusercontent.com/a-/ALV-UjX6mzf3qdZVcCE4q0cTeMxCqxxrVLu5An4FI7Q5N9RtwQNQWRY,Kidung tidak bisa di unduh mengapa?,3,0,,2021-09-19 06:00:13,,,,most_relevant,yuku.alkitab
22b045ea-e54e-46c3-84d3-ca7448fe11a3,Kryllyrics,https://play-lh.googleusercontent.com/a-/ALV-UjX6mzf3qdZVcCE4q0cTeMxCqxxrVLu5An4FI7Q5N9RtwQNQWRY,Kidung tidak bisa di unduh mengapa?,3,0,,2021-09-19 06:00:13,,,,newest,yuku.alkitab
4f7bbdae-c4da-4ca9-9d4e-db623ef59ac8,Mydfrn 17,https://play-lh.googleusercontent.com/a-/ALV-UjXD_aSPGyg5SGxUOBf65KlYRG967fFvlQ3Q8mvaoQ6zW9wqLus,Kenapa ga bisa di install 🙃,1,2,,2021-09-26 04:49:50,,,,most_relevant,yuku.alkitab
8be4cc7d-ba10-4520-826c-5710deb5ffe8,Pantas sitinjak,https://play-lh.googleusercontent.com/a-/ALV-UjU_6R7ge6gU6dGvWRZ8hR1OBI6obzwEGWNlJl5l1cD-DcqprnBT,Tambahi dong lagu dri lagu rohani yg sekarang..contoh..lagu grezia dll,2,2,,2021-10-01 12:24:10,,,,most_relevant,yuku.alkitab
8be4cc7d-ba10-4520-826c-5710deb5ffe8,Pantas sitinjak,https://play-lh.googleusercontent.com/a-/ALV-UjU_6R7ge6gU6dGvWRZ8hR1OBI6obzwEGWNlJl5l1cD-DcqprnBT,Tambahi dong lagu dri lagu rohani yg sekarang..contoh..lagu grezia dll,2,2,,2021-10-01 12:24:10,,,,newest,yuku.alkitab
b0724057-ce96-4d9a-bdfd-6f405d207507,Sanggahan Biasa,https://play-lh.googleusercontent.com/a-/ALV-UjU60Yrj-FP2z4tvdqARhHOBYlAitNf98Hn9dr054V0BFc9d70E,Semakin menjadi berkat buat umat manusia. Beritakan lah Injil sampai ke ujung bumi. Banyak sekali ragam suku diterjemahkan dalam aplikasi ini. Akan menjadi lebih mudah dalam memberitakan FIRMAN TUHAN. TYM 😇😇,5,17,4.8.1,2021-10-03 17:41:16,,,4.8.1,most_relevant,yuku.alkitab
4da7dc0b-2ba9-465f-9318-23907b2f836d,BENY NEHRU,https://play-lh.googleusercontent.com/a-/ALV-UjX1x9rWQi4wYj24kxR9_o4DWU2YBhhowW2aVWLC0-j3jmn0eEoJ,pembahuan lagi ya.kurang memuaskan,1,0,4.8.1,2021-10-31 03:18:36,,,4.8.1,most_relevant,yuku.alkitab
493b8dda-2de7-4e3c-8cbf-def87e0aed3d,limas jhon,https://play-lh.googleusercontent.com/a-/ALV-UjUq74AUh4aSM-H6NxND9riIY-ELsmA8Ay8ovqF3_rODKrqRh4ts,"Sangat membantu untuk memudahkan membaca, usia sudah lanjut, mata sudah kurang membaca huruf kecil, dgn alkitab ekektronik bisa membantu dgn membesarkan huruf dan semangat membaca firman bisa bertumbuh. Damai sejahtera meyertai kita",5,82,4.8.1,2021-11-01 22:50:07,,,4.8.1,most_relevant,yuku.alkitab
f1d93a1f-8d08-4487-b016-846298beb6bd,strawberry choco,https://play-lh.googleusercontent.com/a-/ALV-UjWPbp6Ev7d_0zuGnt1v580MabZyFokAUt2mtSQOgWwEBc1P5w,"Apknya bagus bagi yang memberi bintang satu maksudnya apa? Mau menghina aplikasi ini ? Terutama tadi saya baca ada yang komentar mau berbicara kasar,gak bisa dibuka,aplikasi error.maksudnya apa menghina alkitab seperti itu??? Itu kalo error atau gakbisa dibuka ya hp kalian bukan aplikasinya saya buka gak papa biasa aja terus ada yang bilang tulisannya jelek itu bisa diganti dan saya memakai aplikasi ini sudah 3 tahun,jadi saya minta tolong jangan menghina alkitab seperti itu!!! Kasihan devnya!!",5,163,,2021-11-20 11:59:08,,,,most_relevant,yuku.alkitab
7d93fcac-ade3-4798-bd15-af82599b89df,asi damanik,https://play-lh.googleusercontent.com/a-/ALV-UjUOOlMAGTke_VzpBxYPPCq5YsCnQhElm_6HGRvNmJ_4sqqzQioz,aplikasinya kog ga bisa di download ya?,1,1,4.5.6,2021-11-26 01:00:23,,,4.5.6,most_relevant,yuku.alkitab
de106248-80b6-446a-8952-8cc0c35fec55,yohanis minggu,https://play-lh.googleusercontent.com/a/ACg8ocLyDvFyPKTMa9Kg16oZx463KUlg2LWIw1uLojeAzek-cZi2lA=mo,Bagus sangat memberkati dan membantu dalam menyiapkan pelayanan.,4,0,4.8.1,2021-11-26 14:25:22,,,4.8.1,most_relevant,yuku.alkitab
ffae22d3-b5b8-402c-952f-24774d47c087,Vano Parak,https://play-lh.googleusercontent.com/a/ACg8ocLutWHCK5iC9WtkdVCntLSyCd2BX3bA0Bp7xZsROY30rYjyjg=mo,Terimakasih kepada yang telah membuat aplikasi ini 🙏🙏🙏🙏 Semakin maju perkembangan jaman kita sudah bisa membaca dan membawa kitab yang kita percayai Tampa harus memegang dan membawa buku kebenaran itu namun kita sudah bisa mengaksesnya dalam telfon genggam dan menjadi pegangan dalam keseharian kita,5,17,,2021-11-30 08:30:20,,,,most_relevant,yuku.alkitab
89ef4249-1250-46c5-aa9b-36620e92e02c,Jenita Sengkey,https://play-lh.googleusercontent.com/a/ACg8ocK-yjaRVZn2OVoCSIxU8dhk8itdYvnGxkFL34WkKxi9TbATDw=mo,Aku suka membawah saya lebih dekat lagi kepada Tuhan,1,3,,2021-12-03 22:12:55,,,,most_relevant,yuku.alkitab
b1024a93-2aa4-4fd1-b644-bb6e3f2473e4,ESTER NOVITA,https://play-lh.googleusercontent.com/a-/ALV-UjWgzPPRFeWUgpqaaFy6n2C8Y5WaRFbbffWeFXZP6CFc74RsThnQ,Sy sbnrnya lebih senang baca Alkitab yg Buku kalo di Rumah. Tp Aplikasi ini merangkap jd Konkordansi gitu krn mudah mencari setiap Ayat yg kita lupa di mana letak pasal/ayat yg kita cari hanya dengan mengingat kata ataupun kalimat. Dan dengan adanya App ini Jadi bisa baca Alkitab Kapan dan di Mana Saja. Thanks and God Bless us.,5,991,4.8.1,2021-12-06 10:45:35,,,4.8.1,most_relevant,yuku.alkitab
83e6d75e-78ea-4fbd-9192-ed50c62bd7b2,Domz Hembo,https://play-lh.googleusercontent.com/a/ACg8ocL5N_iT32kGDGs2IeReo3Q3LgG0GJUJ1YnX-qD0nk5NWZKflg=mo,"Alkitab adalah firman Allah , sangat penting bgi saya.",1,5,,2021-12-11 10:02:04,,,,most_relevant,yuku.alkitab
338df7f3-4e8d-4eb4-acf7-63c9eb10a6be,Hen Som,https://play-lh.googleusercontent.com/a/ACg8ocIuDqHJV2Pcd2tNSY82AdQgZCKDNH0O3bdBkosLYcuNJj_ADw=mo,"Mudah pemakaiannya... Warna dan ukuran tex bisa di sesuai dgn selera. Nomor ayat, teks perkataan Yesus dan teks biasa bisa diatur jadi warna warni, keren nih alkitab, bukanya pun sangat cepat... Sukses buat aplikasi ini... TUHAN MEMBERKATI",5,133,4.8.1,2021-12-15 13:52:15,,,4.8.1,most_relevant,yuku.alkitab
6eab4b03-9aa3-4bd9-a22f-84066b2b8889,Yakobus Lindimara,https://play-lh.googleusercontent.com/a-/ALV-UjU__zeyDG8p8kWz9U-FbsbCB2sjD-KXg0VnQJHNd5yiz_1tEnRs,"Sangat bagus, dan sangat membatu untuk membaca firman Tuhan kapanpun dann dimanapun bila didowload",4,2,4.8.1,2021-12-19 00:21:45,,,4.8.1,most_relevant,yuku.alkitab
14c56d25-1a33-4f7e-a367-b9ef681eaf22,Haya Busa,https://play-lh.googleusercontent.com/a/ACg8ocL__VnunqRp29SNOygpAmcvfUnDtO04wPW1vXAtOsej49ejHw=mo,"dongengnya gak asik, masa tokoh utamanya mati sih??",1,4,4.8.1,2021-12-23 12:41:39,,,4.8.1,most_relevant,yuku.alkitab
3df791dc-7b7d-4796-a021-3af1c03f18d1,Yohanes Suharto,https://play-lh.googleusercontent.com/a/ACg8ocI33sLENUWkbJblPggRf4B60VFBnCz1hZ8cJpI-lZMwrxN77g=mo,"Lebih baik aplikasi yg sebelum ini, dengan pencet pasal dan ayat, tidak harus mengetik sendiri dan langsung tau ketika kita membuka kitab tersebut ada berapa pasal dan berapa ayat.",1,6,4.8.1,2021-12-29 02:28:33,,,4.8.1,most_relevant,yuku.alkitab
f9565bd6-34d7-4a6d-a856-98a13a72a1c2,Steven Mudana,https://play-lh.googleusercontent.com/a-/ALV-UjXvT4mfVbVHAfVYpMSi1y5qusOoXXYHbeW_WuZdo_UXaQmVK6Eg,"Tolong ada bug yang tidak bisa mendownload bahasa jepang, trims",4,0,4.7.1,2022-01-03 10:04:43,,,4.7.1,most_relevant,yuku.alkitab
cde26cfd-45d6-421d-93a8-9ade38bb1899,Sean Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXTzvZSmWeKpeDoVQWyjoqOSk51BPTgdGMgElkuUfzKsYvU3H8,"Sangat bermanfaat dlm pelayanan. Berbagai bahasa negara, bahasa daerah, juga berbagai kumpulan nyanyian bisa di akses dalam aplikasi ini. Terimakasih. God bless.",5,16,,2022-01-10 12:52:36,,,,most_relevant,yuku.alkitab
1d0cd395-f039-42de-b202-557138dd4c37,Samsung Galaxy A02,https://play-lh.googleusercontent.com/a/ACg8ocJ8CFI2_mPU1XSVnAPd1xSEAYrNXzl33saF6r8_RAvhv_xEDw=mo,Mantap,3,0,4.8.1,2022-01-11 02:50:28,,,4.8.1,most_relevant,yuku.alkitab
1d0cd395-f039-42de-b202-557138dd4c37,Samsung Galaxy A02,https://play-lh.googleusercontent.com/a/ACg8ocJ8CFI2_mPU1XSVnAPd1xSEAYrNXzl33saF6r8_RAvhv_xEDw=mo,Mantap,3,0,4.8.1,2022-01-11 02:50:28,,,4.8.1,newest,yuku.alkitab
4a419c17-9ebf-46f7-8a30-f4c947d1ad98,anggibf,https://play-lh.googleusercontent.com/a-/ALV-UjXQ6TcNEPITDCxnpYHSE11G09pTvLj7iq_kf4_bc7DMfH1uDS7oDw,"desainnya semakin indah, namun sayang sekali. banyak ayat yg berubah. entah kenapa di setiap update, ayat yg saya bookmark berubah isinya. jika masih relate, msh saya toleransi. tp ini sudah jauh berbeda dari makna saat awal rilis. beda pula dengan injil dari buku yg saya punya. apalagi jika mengacu kembali ke bahasa aslinya. terutama ayat yg berwarna merah.",4,103,4.8.1,2022-01-30 14:22:02,,,4.8.1,most_relevant,yuku.alkitab
409be38e-9de0-4396-92f2-068297170138,Patri Ceski sababalat,https://play-lh.googleusercontent.com/a-/ALV-UjWjmiw3n4_G7tf19Gxezw8z_LUA_Dz7FePMBHR0j4SzEryfecM,Bagus,3,0,,2022-02-01 13:38:12,,,,newest,yuku.alkitab
55ab1565-d248-49cf-a4f0-72a3ecd7e3ce,Sahrul hutasoit283 Roit Hutasoit,https://play-lh.googleusercontent.com/a/ACg8ocKYFqy_mV-s5YIOJP_dPrQ9Jxj6feD75c3P3XUOwlL4VCLS5Q=mo,rohit,2,0,,2022-02-12 14:40:32,,,,newest,yuku.alkitab
d5642f90-8b54-489f-ace5-67fea00e670a,Ida Suryani,https://play-lh.googleusercontent.com/a-/ALV-UjWl8s_9md5K2CGciJgiCPuwdHpuuKRgdn0nMHzy6uNfmZ5n5Wc7,tuhan baik,1,0,4.7.1,2022-02-18 05:51:19,,,4.7.1,newest,yuku.alkitab
4c40aba9-4161-415c-a201-ab130bb0d3b0,Simon Fernando hutasoit,https://play-lh.googleusercontent.com/a/ACg8ocKA6bfAUdsUDbTpjlZKeV7E1jkBjgPZ_q8ANlKWpzO6xkoJdQ=mo,Bagus,2,0,4.8.1,2022-03-07 14:02:02,,,4.8.1,most_relevant,yuku.alkitab
4c40aba9-4161-415c-a201-ab130bb0d3b0,Simon Fernando hutasoit,https://play-lh.googleusercontent.com/a/ACg8ocKA6bfAUdsUDbTpjlZKeV7E1jkBjgPZ_q8ANlKWpzO6xkoJdQ=mo,Bagus,2,0,4.8.1,2022-03-07 14:02:02,,,4.8.1,newest,yuku.alkitab
c79f854d-ccd0-4bf2-977a-51f3b98c957b,Dominic Bonaventura,https://play-lh.googleusercontent.com/a/ACg8ocKY2odXvNpinjrGcZfRCvwuY5y4f42OfCvkjNvX7ALu6pWnUA=mo,Tolong tambahkan versi NIV 1984 untuk mempermudah dalam membandingkan ayat² Alkitab. terimakasih.,4,0,,2022-03-11 20:22:55,,,,most_relevant,yuku.alkitab
d41d90f4-0657-48da-a7c1-69490e295bf3,Amchin Frans,https://play-lh.googleusercontent.com/a/ACg8ocK6VkxBahwMP6lFzBHa1UF66JvdHZyEcRwsmQXmkzO_CGKJdQ=mo,👌👌👍👍,3,0,,2022-03-13 13:19:45,,,,newest,yuku.alkitab
198a5182-a444-449c-9d48-1aee52aa6a20,Herlina Omara,https://play-lh.googleusercontent.com/a/ACg8ocK9QEbQ1YLPzpbHUECsfu1_vKbaJKaAca-6gY7wf9qRM3gnAQ=mo,Ok,3,0,4.8.1,2022-03-14 01:03:13,,,4.8.1,most_relevant,yuku.alkitab
198a5182-a444-449c-9d48-1aee52aa6a20,Herlina Omara,https://play-lh.googleusercontent.com/a/ACg8ocK9QEbQ1YLPzpbHUECsfu1_vKbaJKaAca-6gY7wf9qRM3gnAQ=mo,Ok,3,0,4.8.1,2022-03-14 01:03:13,,,4.8.1,newest,yuku.alkitab
f514eac5-b81b-4ad4-a5e1-0d2112b57577,heppy r pasaribu,https://play-lh.googleusercontent.com/a/ACg8ocKuPHO8cHb9_YV0T0KZRZSArWyEZKZKfh6Aqw6ivpunqJHSBw=mo,Aku senang banget pake aplikasi alkitab ini,1,0,4.8.1,2022-03-16 09:17:57,,,4.8.1,most_relevant,yuku.alkitab
f514eac5-b81b-4ad4-a5e1-0d2112b57577,heppy r pasaribu,https://play-lh.googleusercontent.com/a/ACg8ocKuPHO8cHb9_YV0T0KZRZSArWyEZKZKfh6Aqw6ivpunqJHSBw=mo,Aku senang banget pake aplikasi alkitab ini,1,0,4.8.1,2022-03-16 09:17:57,,,4.8.1,newest,yuku.alkitab
5df7b601-dc2a-45de-92f5-5843b732b960,Elsya L. Leth.,https://play-lh.googleusercontent.com/a-/ALV-UjXEjnAELqPKoM_9VzJ-oju2zwNHw3NKIVYPRk1sXFiC6Eckvsmj,"Aplikasi yg membantu, saran saya agar mohon untuk : 1. Pewarnaan (stabilo) agar diatur berdasarkan kata bukan berdasarkan ayat. 2. Buku lagu mohon ditambah u/ gereja² charismatik (pray n worship). Terima kasih untuk aplikasix....Sukses slu n Tuhan berkati.",4,230,4.8.1,2022-03-17 11:00:55,,,4.8.1,most_relevant,yuku.alkitab
42c4364c-4815-4d45-8f2d-2468adf3cef0,Anna Situmorang,https://play-lh.googleusercontent.com/a/ACg8ocKGa1ACfOd5nLF2OwWj1IivM1N5uZw1bBlvElyP8eL6kP1gGQ=mo,"Udah di download.., tapi kenapa gak bisa di buka yah. Kira² kenapa yah....???",1,1,,2022-03-21 14:25:14,,,,most_relevant,yuku.alkitab
42c4364c-4815-4d45-8f2d-2468adf3cef0,Anna Situmorang,https://play-lh.googleusercontent.com/a/ACg8ocKGa1ACfOd5nLF2OwWj1IivM1N5uZw1bBlvElyP8eL6kP1gGQ=mo,"Udah di download.., tapi kenapa gak bisa di buka yah. Kira² kenapa yah....???",1,1,,2022-03-21 14:25:14,,,,newest,yuku.alkitab
544b7da3-f6be-4d52-b3c2-0454f70d0252,Jefry Lendo,https://play-lh.googleusercontent.com/a-/ALV-UjXXzBTaKPe2Bt-9ThgFAFwRLRVyi96GFEA5eH7BpUJy4tM_o5yD,Baik,2,0,4.8.1,2022-03-22 16:50:52,,,4.8.1,most_relevant,yuku.alkitab
544b7da3-f6be-4d52-b3c2-0454f70d0252,Jefry Lendo,https://play-lh.googleusercontent.com/a-/ALV-UjXXzBTaKPe2Bt-9ThgFAFwRLRVyi96GFEA5eH7BpUJy4tM_o5yD,Baik,2,0,4.8.1,2022-03-22 16:50:52,,,4.8.1,newest,yuku.alkitab
022631ee-d474-402c-a660-033580cf0c43,Anora Rita Sembiring,https://play-lh.googleusercontent.com/a/ACg8ocKDxGm34BPRUZlaOXBEXnOk5HIPBkIkzeGCWf8aZnoAeU7dfA=mo,Sangat mudah,3,0,4.8.1,2022-03-25 04:53:12,,,4.8.1,most_relevant,yuku.alkitab
022631ee-d474-402c-a660-033580cf0c43,Anora Rita Sembiring,https://play-lh.googleusercontent.com/a/ACg8ocKDxGm34BPRUZlaOXBEXnOk5HIPBkIkzeGCWf8aZnoAeU7dfA=mo,Sangat mudah,3,0,4.8.1,2022-03-25 04:53:12,,,4.8.1,newest,yuku.alkitab
e393515d-2fc1-410a-9b41-55e254b3ffbe,Ardhi Gunawan Penggele Puma,https://play-lh.googleusercontent.com/a-/ALV-UjUIziOPknW-for-l6GdsBU-5MS8s7bfHXcuOSBTIPSWfNqtYbO9,Baguss bangat,4,0,4.8.1,2022-03-26 06:56:36,,,4.8.1,newest,yuku.alkitab
116e2c75-01d6-4f80-beba-145bdd24f955,Thotes Thotes,https://play-lh.googleusercontent.com/a/ACg8ocJvQjgM-FDKsQT4MDGpjTMuq0Oor2CUdcVL5plY2HzO11YtrA=mo,"Pengkhotbah 4 ayat 17 tidak ada tolong ditambah, nanti saya tambah bintang jadi 5 kalau sudah ditambah tks JBU",3,0,4.8.1,2022-03-27 01:19:00,,,4.8.1,most_relevant,yuku.alkitab
116e2c75-01d6-4f80-beba-145bdd24f955,Thotes Thotes,https://play-lh.googleusercontent.com/a/ACg8ocJvQjgM-FDKsQT4MDGpjTMuq0Oor2CUdcVL5plY2HzO11YtrA=mo,"Pengkhotbah 4 ayat 17 tidak ada tolong ditambah, nanti saya tambah bintang jadi 5 kalau sudah ditambah tks JBU",3,0,4.8.1,2022-03-27 01:19:00,,,4.8.1,newest,yuku.alkitab
9e017a1b-f5cc-4b0b-bf3a-7b745a4d6565,Hello Hihi,https://play-lh.googleusercontent.com/a/ACg8ocIHGN4L-oT0a_nMGwIgEas5hyUAgH2L14ttQ_bws6FuAFlrpq4=mo,Terimah kasih sangat membantu say,4,0,4.8.1,2022-03-31 06:06:20,,,4.8.1,most_relevant,yuku.alkitab
9e017a1b-f5cc-4b0b-bf3a-7b745a4d6565,Hello Hihi,https://play-lh.googleusercontent.com/a/ACg8ocIHGN4L-oT0a_nMGwIgEas5hyUAgH2L14ttQ_bws6FuAFlrpq4=mo,Terimah kasih sangat membantu say,4,0,4.8.1,2022-03-31 06:06:20,,,4.8.1,newest,yuku.alkitab
0471b11a-c476-422a-8fc2-e0e7f4439a17,M. Zafit Hafiz S,https://play-lh.googleusercontent.com/a-/ALV-UjWssK91RS7nunb_Xflq7nngMrNtQ7Fs6tnSYXyM8eT8P_P1Tx5G,Islam lebih keren,1,3,4.8.1,2022-04-01 03:11:51,,,4.8.1,newest,yuku.alkitab
f4da8599-f478-4b1d-a4ae-f23e948f9e90,Mega Sihotang,https://play-lh.googleusercontent.com/a/ACg8ocJxwk_s1ZNqhexPEUWmSIPSQxmPI_lFQFoCO82EhZLvEDv2TA=mo,Sangat memuaskan,1,0,4.8.1,2022-04-05 03:08:09,,,4.8.1,most_relevant,yuku.alkitab
f4da8599-f478-4b1d-a4ae-f23e948f9e90,Mega Sihotang,https://play-lh.googleusercontent.com/a/ACg8ocJxwk_s1ZNqhexPEUWmSIPSQxmPI_lFQFoCO82EhZLvEDv2TA=mo,Sangat memuaskan,1,0,4.8.1,2022-04-05 03:08:09,,,4.8.1,newest,yuku.alkitab
7d490ba9-7ebc-4770-8ccd-98f9fd5657ff,Citra Barus,https://play-lh.googleusercontent.com/a/ACg8ocKbDDKW_RzC5QjgUcLTRwN9bStYTo4UsYSCSbq3uekObYwa=mo,Alkitab ini tololllllllllllllll bangettttttttttttttt,1,3,4.8.1,2022-04-07 05:44:18,,,4.8.1,newest,yuku.alkitab
a64b9f35-d828-4f79-aa60-9fa3b8d4f652,ondo `YT,https://play-lh.googleusercontent.com/a-/ALV-UjXcKdCM--xYC4XMOSSD4imyItU0xazUPCPn0I6CKOHM1Ovrrxfx,Bintang satu bang maaf kirain al Quran salah download hehe w asalamualaikum wr wb,1,132,,2022-04-09 01:54:10,,,,most_relevant,yuku.alkitab
a64b9f35-d828-4f79-aa60-9fa3b8d4f652,ondo `YT,https://play-lh.googleusercontent.com/a-/ALV-UjXcKdCM--xYC4XMOSSD4imyItU0xazUPCPn0I6CKOHM1Ovrrxfx,Bintang satu bang maaf kirain al Quran salah download hehe w asalamualaikum wr wb,1,132,,2022-04-09 01:54:10,,,,newest,yuku.alkitab
9391d8e5-7a43-4a64-9ac5-44ad7c891ba7,athy ati,https://play-lh.googleusercontent.com/a/ACg8ocL2Cvd3L5zm6B2eGawiEvEkmXtR6BvQjW2cxJt0ickwxXKmIA=mo,Diaktifkan,4,0,4.8.1,2022-04-10 12:18:10,,,4.8.1,newest,yuku.alkitab
69840f66-e958-4cad-b549-d8fe7182937c,GoWay,https://play-lh.googleusercontent.com/a-/ALV-UjWfv4YBIXOshyQ7NoQJRKb8OFavQarT_34fQ9vqD9n9qEV51eCP,Gk lengkap,1,0,,2022-04-11 13:43:22,,,,newest,yuku.alkitab
88d04a4f-a25c-4fc5-ba1a-6b332ce266ca,Rakyan Akbar,https://play-lh.googleusercontent.com/a/ACg8ocLVJ-L-bofFPjTduj1L7OwqRM_d-rDexYbih8JvtFhrDihjgQ=mo,Alhamdulillah aplikasi ini sangat membantu,3,0,4.8.1,2022-04-12 00:35:15,,,4.8.1,most_relevant,yuku.alkitab
88d04a4f-a25c-4fc5-ba1a-6b332ce266ca,Rakyan Akbar,https://play-lh.googleusercontent.com/a/ACg8ocLVJ-L-bofFPjTduj1L7OwqRM_d-rDexYbih8JvtFhrDihjgQ=mo,Alhamdulillah aplikasi ini sangat membantu,3,0,4.8.1,2022-04-12 00:35:15,,,4.8.1,newest,yuku.alkitab
7f313cfe-c339-4ade-8f2c-d62a3e13b478,Andree,https://play-lh.googleusercontent.com/a-/ALV-UjXC66Ht_Te-zohVDeGiI8pWTvHbrOTUxpYeH8BjeVZ0VMJlMkiq,Trimakasih dengan adanya aplikasih Kitab ini saya bisa belajar dari bahasa bahasa luar dan bahasa asli kitab kita yaitu bahasa Ibrani dan Yunani....kalau bisa buatkan terjemahan dari bahasa daerah NTT Sumba Timur dan Sumba Barat agar lebih di pahami oleh saudara saudari kita yg masih jauh akan cara berfikir bahasa Roh dan firman.trimaksih Tuhan Yesus memberkati 🙏🙏🙏🙏🙏,5,11,4.8.1,2022-04-15 03:16:53,,,4.8.1,most_relevant,yuku.alkitab
29ae16f2-7e78-4c78-aad3-252ca5e5eb9e,Umi Daruni,https://play-lh.googleusercontent.com/a-/ALV-UjXgecybRKSI6Ro9HHJXUFK-5VG2hUhFr-0YrecC3kR29EnYG6sy,Bagus,4,0,4.8.1,2022-04-18 11:27:07,,,4.8.1,newest,yuku.alkitab
1ffaa443-2cfa-46bb-a2c7-915ebf34a74b,Elisabeth Mulyati,https://play-lh.googleusercontent.com/a/ACg8ocKJPmc1VhD_LvDMc2ee1libNUzmE9fKgzQhjNq879grfqC1rA=mo,"Saya senang, krn hurufnya bisa di atur sesuai dg penglihatan saya, krn kalo baca Alkitab mata saya kurang jelas dan kabur..",2,0,4.8.1,2022-04-20 10:28:18,,,4.8.1,most_relevant,yuku.alkitab
